"Read 6:360/40,528/20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time [hr],A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
33:29:15,256,258,255,50,37,30,211,202,210,257,244,262,256,263,268,24,42,3,199,194,202,253,248,263,256,253,256,37,41,42,74,76,56,236,235,247,263,257,260,27,43,32,71,54,59,234,233,232,267,248,251,44,42,23,186,203,199,244,249,256,261,260,254,46,38,49,147,149,140,257,250,255,243,258,242,45,25,39,135,150,129,253,252,250,255,179,32,253,188,27,192,126,18,256,178,17
33:59:15,240,259,259,45,38,47,196,187,198,244,251,251,249,252,255,41,31,33,206,192,189,259,258,259,250,251,241,33,32,45,44,56,62,235,241,248,252,243,251,37,40,51,64,59,63,231,237,243,261,259,239,24,31,48,198,196,200,241,256,252,266,249,265,41,39,42,130,137,149,248,245,238,249,271,238,46,44,41,128,151,127,250,263,272,251,177,23,254,182,30,191,128,34,251,182,31
34:29:15,254,250,258,29,46,41,189,206,201,235,241,248,247,241,259,39,33,19,190,200,200,253,253,253,250,268,252,36,33,36,66,64,53,231,236,239,257,260,252,37,34,33,54,78,51,226,230,243,260,271,253,39,33,34,207,199,195,248,258,259,235,256,258,44,44,47,134,136,133,241,251,256,251,260,241,29,24,32,124,142,130,254,267,261,266,182,31,247,197,39,185,134,23,266,185,23
34:59:15,258,260,255,41,43,51,213,217,202,257,245,251,259,255,252,23,43,40,187,204,194,255,246,252,258,232,248,33,33,29,59,59,56,248,245,232,242,268,239,37,36,34,63,52,65,234,238,232,269,262,253,34,40,15,202,209,197,254,272,261,258,254,259,43,45,43,142,151,137,246,249,256,266,265,238,28,46,33,144,151,124,236,262,247,258,186,29,253,187,27,191,125,25,243,177,20
35:29:15,266,253,253,36,53,44,200,198,201,253,252,251,251,253,262,32,30,29,182,195,198,253,253,247,258,250,255,45,27,44,64,78,34,237,241,236,256,242,237,34,52,39,74,54,55,238,237,244,263,261,260,42,40,44,199,182,203,260,250,254,254,246,271,54,44,46,145,145,131,252,245,251,263,253,250,42,36,39,135,148,132,242,261,259,258,181,33,252,182,21,183,125,30,254,178,31
35:59:15,247,257,249,57,35,46,188,199,191,249,248,241,266,261,264,48,40,40,190,189,199,235,249,259,261,241,236,47,32,26,57,59,67,241,241,232,256,262,256,47,25,35,67,54,53,232,234,234,262,242,253,26,42,46,189,196,190,251,248,244,256,250,254,50,43,51,128,121,122,256,238,255,260,263,245,31,41,35,122,138,111,256,254,253,248,186,28,248,180,32,189,130,34,262,177,33
36:29:15,246,259,251,44,40,41,182,204,196,246,255,262,242,251,262,30,30,31,189,201,181,255,258,250,235,242,251,36,35,27,56,57,55,251,244,240,249,258,241,23,34,34,65,38,49,222,229,235,258,259,261,34,41,41,195,194,191,255,256,251,249,252,255,35,39,40,140,135,116,256,261,248,242,268,261,33,43,27,138,135,135,250,257,258,249,187,26,254,187,26,175,109,48,243,199,22
36:59:15,261,257,257,47,27,32,177,196,203,252,253,244,260,242,262,36,53,29,192,176,185,253,255,265,251,255,253,35,39,32,54,60,57,235,238,238,250,245,231,29,43,39,57,54,48,226,241,255,267,256,245,36,28,40,214,201,194,260,247,265,251,246,250,40,56,47,140,139,144,253,249,248,260,268,244,30,35,38,135,145,130,256,246,254,255,193,21,249,176,23,170,138,12,265,189,19
37:29:15,252,266,232,57,40,51,182,190,189,251,260,258,252,261,260,44,44,37,188,199,195,252,261,249,256,257,261,45,33,39,66,60,48,235,241,237,247,261,254,31,23,42,57,53,59,237,228,226,274,255,247,40,38,31,187,197,187,259,250,250,252,253,263,32,51,52,133,133,140,257,246,254,260,260,253,36,38,28,134,139,117,254,255,264,255,178,31,256,184,14,173,128,33,251,172,37
37:59:15,252,255,253,45,49,39,189,202,214,240,251,257,268,268,249,36,38,41,185,190,193,246,251,263,243,248,243,40,23,31,61,57,41,239,249,240,256,255,249,38,51,39,63,49,59,225,234,228,255,256,258,31,41,51,192,193,206,254,264,244,256,249,258,56,48,34,140,124,137,247,249,247,251,262,254,37,36,45,135,130,132,249,256,261,260,171,14,247,169,32,170,119,21,258,172,28
38:29:15,274,258,255,41,35,40,197,199,204,251,247,251,264,262,254,35,40,33,178,186,194,261,256,250,254,251,250,33,36,36,64,67,48,236,241,238,257,246,244,37,38,31,39,46,52,230,235,232,262,260,236,49,32,39,196,198,199,257,250,267,266,250,269,43,45,40,134,135,114,245,250,255,251,260,265,30,41,47,130,124,130,259,258,248,244,179,29,244,173,24,172,114,34,254,184,39
38:59:15,248,265,251,64,41,45,195,193,190,249,248,235,259,255,260,45,26,44,181,186,198,266,262,255,245,256,256,41,29,24,59,63,52,238,242,231,236,244,260,33,46,28,56,47,45,228,243,238,272,252,255,32,35,38,195,207,208,239,247,270,270,257,256,40,32,37,140,132,137,243,256,254,251,256,268,34,35,31,124,126,137,246,259,250,266,190,23,258,193,32,174,118,26,255,185,24
39:29:15,251,262,249,44,48,42,189,200,184,259,243,252,265,259,251,36,38,18,185,194,195,256,256,267,251,243,235,28,45,45,53,53,48,225,251,232,247,246,258,44,41,27,56,28,45,230,236,218,255,267,262,32,30,35,194,191,193,256,252,257,264,256,252,48,34,29,119,134,111,245,236,250,258,260,243,40,29,32,120,145,119,239,269,249,252,184,25,255,178,21,168,112,27,247,173,31
39:59:15,246,263,257,45,27,40,184,209,204,249,251,253,253,253,258,45,30,44,192,194,203,244,253,246,247,254,253,26,44,32,53,57,48,252,246,238,254,250,253,31,24,36,54,33,49,223,236,239,255,255,255,47,36,32,189,201,198,258,257,256,250,267,253,41,38,47,140,129,143,254,253,252,252,265,264,40,35,38,139,131,129,251,258,260,255,176,28,256,188,30,174,123,33,245,164,32
40:29:15,251,248,267,40,37,44,190,200,197,249,239,269,250,258,259,36,47,27,169,191,176,251,253,257,260,258,255,43,38,30,48,44,32,230,247,234,255,261,245,46,33,39,57,44,41,236,219,234,259,257,258,43,29,49,191,203,181,263,256,260,258,265,266,52,50,42,129,125,131,239,251,248,274,250,251,27,40,33,128,123,119,260,259,250,252,184,20,249,178,36,179,108,31,249,181,28
40:59:15,265,257,253,40,43,55,176,190,197,254,251,258,253,271,260,46,35,16,177,191,199,250,255,244,242,248,251,37,40,42,41,38,47,237,235,228,255,252,239,24,28,35,43,46,35,227,242,258,264,278,252,25,24,35,183,199,175,260,254,264,251,254,258,39,44,61,128,129,121,243,255,247,253,271,243,38,39,43,118,137,112,250,259,259,266,181,27,227,177,19,179,136,30,261,184,21
41:29:15,250,267,252,54,34,46,197,197,196,245,251,246,261,261,254,40,45,36,184,187,187,253,256,250,254,253,247,43,54,38,52,41,29,229,238,229,248,237,236,41,46,31,51,43,51,231,243,231,256,266,269,55,37,40,193,200,202,251,266,258,253,255,262,45,40,37,124,128,123,242,243,258,250,265,249,29,36,43,129,98,105,250,254,261,262,179,29,243,173,32,182,119,32,259,181,34
41:59:15,260,268,257,43,49,44,191,198,191,264,247,256,252,257,262,35,33,37,205,188,182,255,248,270,252,259,248,33,34,20,40,47,43,240,238,236,263,263,239,52,31,48,38,22,45,224,241,245,265,256,255,43,30,41,197,199,200,256,251,247,246,231,248,48,41,38,128,118,133,244,251,250,275,252,248,38,34,43,118,130,105,264,268,257,253,187,35,254,177,23,161,117,29,253,181,34
42:29:15,255,255,264,40,54,34,189,200,207,252,250,253,260,268,263,49,18,48,179,192,184,245,257,273,252,256,246,26,46,49,40,57,19,232,233,239,260,247,246,39,38,38,38,44,40,237,239,247,274,268,240,37,32,23,205,195,185,255,267,268,258,251,266,45,41,26,117,117,124,251,242,233,248,252,243,31,43,45,116,134,126,246,245,256,256,176,30,250,189,25,176,122,30,252,180,35
42:59:15,250,266,252,37,33,51,191,196,193,241,244,271,259,264,259,28,41,31,198,190,178,269,249,259,243,256,249,52,46,22,38,50,44,240,222,230,257,249,241,52,38,42,42,53,33,227,246,229,252,268,252,40,28,41,195,198,196,263,264,262,250,250,258,48,34,46,132,125,119,246,246,247,263,263,252,38,34,30,108,125,113,247,264,251,237,178,18,242,180,30,175,126,25,253,180,32
43:29:15,258,264,254,52,31,40,185,188,215,261,242,259,254,265,268,45,44,36,181,180,197,267,273,245,266,252,251,38,34,25,37,52,38,236,233,235,255,250,248,34,42,29,33,49,46,228,222,241,260,267,262,44,42,29,207,200,184,250,254,273,244,258,260,52,52,30,120,118,121,241,244,253,247,262,243,39,32,43,124,117,123,243,259,258,257,192,40,262,185,23,167,122,28,251,177,27
43:59:15,250,270,253,46,38,28,179,210,208,239,254,245,260,248,254,38,30,39,189,188,182,248,251,235,244,245,249,30,50,31,38,34,27,236,237,240,255,245,247,33,44,21,25,29,39,242,224,232,263,270,253,36,39,33,186,203,190,265,260,251,253,257,256,42,44,42,118,120,136,250,259,249,268,260,252,25,44,46,123,126,119,264,247,264,261,182,25,248,177,26,171,110,35,257,170,21
44:29:15,247,247,256,42,48,29,193,188,199,254,255,259,257,253,269,32,40,41,186,190,187,257,268,259,238,241,257,35,32,48,37,52,37,243,237,231,279,253,237,41,34,34,25,32,48,232,226,224,261,269,259,28,37,44,192,202,182,265,260,251,255,246,231,43,49,39,116,106,124,258,248,256,261,251,250,30,37,28,119,133,103,243,249,250,252,187,17,246,182,37,172,126,20,256,173,26
44:59:15,252,260,255,36,56,32,195,207,188,241,245,264,250,259,260,32,51,39,189,191,198,263,269,252,249,244,245,33,31,31,45,33,50,225,231,235,257,249,254,42,46,39,44,34,42,228,239,235,254,260,257,22,36,34,198,198,186,259,248,255,245,262,244,32,49,52,129,113,124,246,246,248,253,250,247,34,31,45,114,129,105,241,253,242,255,181,34,251,167,29,175,121,28,258,180,32
45:29:15,257,259,260,61,37,39,193,194,201,253,248,257,254,258,256,24,45,35,181,183,184,230,258,262,251,247,253,33,43,39,36,43,39,234,237,235,253,256,251,46,36,38,53,24,38,235,235,229,272,252,250,39,33,39,192,192,186,261,266,274,254,251,262,55,52,41,104,109,116,246,251,256,246,262,256,20,36,29,132,133,113,248,255,255,247,193,14,251,189,26,166,119,48,258,184,26
45:59:15,253,261,255,30,51,62,196,193,186,256,242,251,253,251,273,60,36,37,161,187,183,266,259,261,239,261,250,41,33,60,40,45,33,236,242,243,258,255,254,37,23,46,27,41,41,232,236,245,244,258,244,31,24,32,187,202,188,247,249,256,259,253,263,41,45,36,118,122,122,258,241,246,253,266,248,39,43,39,119,126,120,253,261,261,256,188,38,229,186,36,171,115,11,248,174,31
46:29:15,264,257,239,44,31,36,198,200,204,255,251,263,256,268,258,33,25,36,178,179,173,251,254,253,246,257,245,39,47,23,22,48,33,237,230,243,231,240,244,35,36,42,43,23,24,227,237,228,271,265,251,38,40,32,202,197,192,258,258,259,249,251,263,57,42,57,119,117,120,249,252,247,243,276,264,33,42,30,122,116,113,255,260,250,267,182,32,255,175,21,178,108,12,247,184,30
46:59:15,251,259,252,44,50,44,175,178,197,247,253,272,249,265,255,45,33,28,181,188,182,255,246,256,264,256,255,41,38,16,26,36,33,234,228,234,252,248,253,45,29,39,24,30,35,231,228,230,273,257,272,34,50,35,190,198,195,269,269,262,254,255,249,45,51,48,120,116,116,239,248,256,266,248,242,44,40,40,114,105,101,248,245,246,250,185,26,259,178,16,174,115,18,239,176,23
47:29:15,252,261,273,42,38,36,187,172,192,242,255,240,249,241,258,40,43,34,182,187,181,252,258,252,242,255,252,37,48,46,28,38,40,237,243,230,247,270,239,37,34,25,35,36,35,231,236,230,262,247,248,31,39,35,196,184,189,267,263,252,252,247,250,39,46,46,111,112,106,243,253,256,247,258,263,34,27,38,124,132,105,254,252,249,254,165,26,245,162,13,164,118,23,260,170,28
47:59:15,248,252,254,52,41,39,195,193,191,241,254,255,260,264,260,38,25,30,172,196,187,258,263,248,247,251,239,23,49,35,35,46,34,238,240,220,272,247,256,45,29,31,39,36,30,231,232,248,277,276,252,38,33,30,195,182,196,252,261,259,244,247,254,57,48,45,120,121,107,252,247,254,252,255,239,41,38,30,121,125,105,250,253,253,267,177,29,246,190,18,158,111,27,253,182,31
48:29:15,252,255,258,45,51,50,192,193,199,252,240,255,255,258,252,39,28,28,187,178,191,248,254,245,256,229,256,38,30,29,34,41,49,233,235,229,271,255,252,40,35,37,38,34,42,224,235,240,256,263,250,38,30,42,195,190,195,268,256,248,253,257,254,42,50,46,117,119,120,254,254,244,262,252,245,40,48,25,108,122,110,237,255,258,260,181,39,252,186,14,168,108,31,246,176,44
48:59:15,257,267,251,41,33,56,179,192,190,257,254,251,250,258,252,38,39,39,179,179,169,257,261,256,271,258,243,23,20,42,35,33,29,227,228,244,265,246,242,28,26,34,34,36,38,217,229,231,262,266,256,42,42,41,202,192,187,261,249,251,255,263,252,52,52,41,117,107,112,264,261,260,258,261,239,39,42,40,105,120,102,242,250,240,259,184,33,256,183,14,158,115,21,253,180,13
49:29:15,255,270,261,51,45,45,191,192,201,261,235,255,258,257,252,29,33,30,184,195,177,257,257,258,247,258,252,44,37,33,37,40,34,229,231,236,257,257,244,38,25,25,39,41,28,225,244,239,262,263,262,29,41,39,190,197,198,268,251,245,246,259,257,42,55,41,127,115,121,244,247,244,253,270,248,31,27,33,101,112,116,245,243,250,255,189,30,237,192,23,168,111,27,254,167,21
49:59:15,260,259,259,49,35,32,198,199,193,253,251,253,251,266,250,33,34,31,183,186,173,260,259,256,252,257,254,43,36,31,34,33,34,222,242,233,271,252,240,37,34,41,35,19,33,234,241,242,275,262,253,30,23,31,194,203,191,262,252,272,250,251,260,49,54,38,122,124,124,252,243,258,272,261,252,29,27,20,126,110,111,239,256,249,258,183,26,248,188,34,166,113,18,257,187,36
50:29:15,249,252,265,43,33,47,200,187,195,239,248,260,252,242,263,32,32,28,191,184,176,250,253,249,268,250,260,37,42,26,36,32,26,237,232,229,248,243,249,33,32,55,24,25,23,216,235,238,260,254,251,25,38,35,185,192,181,264,271,256,253,253,248,42,45,47,114,121,116,229,245,244,256,255,247,39,33,30,115,106,104,256,249,261,261,192,28,245,177,22,158,119,24,241,177,24
50:59:15,260,253,260,56,39,22,193,195,220,251,250,266,253,262,253,31,39,32,201,177,179,253,262,253,246,254,246,38,49,35,24,31,28,231,236,225,253,259,248,44,40,25,31,28,43,219,236,234,273,255,248,36,39,36,185,183,197,253,255,255,246,242,244,49,43,36,126,121,113,243,245,242,256,250,247,26,29,35,106,117,112,252,254,256,261,184,17,252,180,18,167,105,30,267,178,32
51:29:15,251,252,240,39,30,44,178,189,203,260,265,252,246,253,242,35,45,42,178,192,165,258,256,269,244,251,240,31,30,39,30,41,26,224,238,228,255,258,255,38,42,34,29,33,39,228,228,229,255,268,249,44,30,39,189,205,196,256,252,255,264,252,255,54,43,34,122,114,111,252,252,241,254,267,250,35,31,46,114,133,116,244,262,251,246,193,27,258,179,18,152,108,44,248,164,32
51:59:15,253,258,254,48,42,58,199,182,194,246,251,265,245,251,246,35,49,45,183,191,181,261,268,260,266,258,253,35,31,31,29,40,42,228,222,233,265,233,242,42,40,37,34,32,37,239,221,224,258,262,253,41,30,34,200,201,202,256,252,262,256,247,250,60,50,48,107,115,115,239,234,247,244,260,274,35,37,34,120,114,104,248,250,260,248,170,30,259,178,33,166,110,37,237,174,26
52:29:15,250,266,243,46,32,46,183,189,199,253,256,244,252,249,251,32,36,37,180,180,184,253,248,263,243,255,253,65,48,48,27,38,23,226,232,235,257,254,252,42,23,37,34,40,31,229,219,233,262,258,255,39,33,36,200,186,197,253,241,260,262,250,263,61,32,46,104,108,107,257,243,249,248,270,252,25,36,39,117,124,109,246,256,253,257,192,36,250,182,21,170,119,33,262,181,31
52:59:15,259,254,252,39,45,30,185,197,193,251,253,261,262,272,271,41,33,39,172,186,186,254,250,263,247,244,254,31,39,40,24,39,20,234,225,233,244,258,254,47,48,17,33,10,33,213,233,230,257,274,252,42,38,18,194,196,185,263,265,261,246,242,252,47,49,48,113,110,106,240,246,250,257,264,255,38,23,32,111,119,105,244,252,248,250,183,21,252,182,23,164,107,24,258,187,39
53:29:15,250,267,253,49,52,31,179,200,187,259,252,251,258,260,253,32,35,41,191,187,191,253,255,267,253,252,246,32,38,37,33,42,27,217,225,229,250,248,251,41,39,34,25,33,41,213,229,227,262,259,245,41,35,45,187,176,194,257,261,253,243,264,243,44,38,46,94,112,99,256,250,237,262,253,257,28,34,29,108,111,114,256,241,253,259,181,24,246,166,22,153,104,17,266,190,27
53:59:15,251,254,253,44,44,36,201,194,198,240,242,248,249,254,241,41,42,29,189,188,176,247,262,238,253,243,255,36,33,50,37,57,24,228,230,231,246,253,241,30,41,42,26,37,18,218,228,241,260,245,260,49,36,47,186,202,194,265,271,257,254,250,256,43,37,50,114,89,113,242,249,255,261,268,252,41,20,47,127,117,114,249,239,254,263,177,29,245,175,27,162,114,22,258,176,30
54:29:15,260,247,262,35,49,37,199,188,201,246,253,258,254,252,262,36,42,31,180,183,189,250,257,256,258,247,246,46,41,37,32,58,17,239,217,226,246,255,248,36,36,39,28,38,29,231,223,230,263,258,262,40,50,31,190,189,186,255,250,257,257,243,256,50,39,48,96,105,104,248,249,265,263,255,260,22,31,36,101,113,90,250,247,247,251,191,31,253,176,31,155,112,26,248,178,31
54:59:15,253,261,247,46,30,38,189,184,203,251,245,250,261,260,271,32,35,40,193,180,182,247,249,247,243,252,253,34,41,42,37,58,28,217,230,221,254,253,242,43,49,32,34,22,30,225,213,239,269,273,263,46,28,45,193,195,203,258,260,241,259,258,249,46,49,48,100,99,101,247,254,243,245,257,243,34,28,37,110,112,111,244,249,252,257,183,19,248,174,16,155,110,25,264,187,36
55:29:15,260,271,250,51,56,53,180,191,191,260,249,249,261,246,253,49,53,41,181,176,197,253,267,261,261,255,246,38,34,29,31,28,34,226,220,238,268,248,256,55,27,38,29,25,18,219,240,242,260,259,261,26,37,20,188,192,180,257,255,260,237,253,243,44,57,54,107,102,112,242,255,246,242,264,255,40,18,27,111,106,110,238,260,247,251,175,26,242,178,34,160,123,30,260,185,31
55:59:15,255,256,254,50,38,42,178,196,191,251,265,254,257,261,258,42,28,45,172,189,191,244,246,257,251,250,241,43,36,35,26,40,31,229,230,221,254,253,249,46,35,36,25,28,26,222,224,240,260,258,256,41,43,24,190,192,193,254,253,254,254,241,250,49,45,37,87,93,109,246,241,255,247,259,241,30,25,30,100,112,107,241,257,261,260,189,33,246,184,32,160,106,33,241,171,28
56:29:15,249,253,244,45,45,43,196,191,192,255,257,260,255,255,256,38,38,37,170,182,193,256,250,266,257,236,244,53,48,51,23,56,26,236,211,225,260,248,238,43,35,39,40,25,32,228,238,238,261,252,269,44,36,42,206,184,190,260,242,257,239,253,249,43,40,43,96,109,106,246,241,231,258,259,257,43,27,42,103,120,89,248,246,246,250,174,26,243,182,21,137,107,33,250,180,7
56:59:15,250,256,255,48,34,36,181,201,186,240,260,257,259,254,255,29,34,38,190,184,180,267,239,257,253,233,248,32,36,46,29,56,30,214,230,232,251,238,235,49,36,34,51,22,23,204,245,232,262,259,260,32,31,27,179,197,192,257,251,254,242,252,245,55,39,45,98,90,91,249,246,259,242,259,248,28,28,39,107,100,103,250,244,265,246,173,32,237,187,32,157,101,26,240,172,31
57:29:15,256,247,249,56,49,47,174,191,187,254,255,265,255,275,251,35,40,41,181,180,178,255,269,263,262,250,236,43,43,38,26,41,22,208,225,228,251,261,233,42,37,27,28,20,29,211,227,226,275,243,265,43,49,36,182,189,170,260,258,255,258,254,265,49,37,41,111,102,86,255,251,251,257,258,255,46,39,33,107,116,102,237,260,242,264,186,13,248,180,28,164,106,32,243,184,26
57:59:15,261,248,253,53,52,44,186,197,197,252,266,255,261,259,247,40,38,39,188,182,180,253,254,263,264,254,258,30,39,36,29,47,27,212,219,230,257,236,254,22,39,27,24,20,21,232,233,231,245,267,255,38,28,37,171,198,186,263,257,270,240,259,247,39,58,46,94,105,95,240,248,244,252,256,250,34,31,34,103,99,123,238,249,245,250,187,33,251,178,24,154,107,20,262,182,27
58:29:15,249,259,249,48,43,31,193,198,185,247,261,252,269,242,252,39,36,41,181,194,177,260,261,252,253,268,242,32,41,22,10,58,26,220,231,232,246,248,268,44,44,36,31,27,29,224,229,236,260,260,255,43,31,24,184,189,190,252,267,267,255,246,247,44,40,47,91,100,91,252,246,257,263,260,253,37,28,38,112,116,96,250,248,264,254,181,28,245,187,23,152,115,30,264,177,15
58:59:15,252,249,262,47,39,42,179,183,187,242,253,245,257,241,261,42,36,39,190,188,177,258,254,254,253,247,254,49,35,45,20,39,21,239,234,229,258,246,245,45,34,38,38,25,28,220,228,221,261,247,255,34,26,35,188,192,188,260,259,268,245,254,245,47,40,42,98,99,100,260,248,263,250,238,237,38,36,45,107,114,104,242,248,255,257,176,28,257,177,29,147,110,30,253,176,45
59:29:15,257,269,256,52,31,46,193,192,194,251,243,261,275,251,250,46,30,38,181,186,179,259,256,256,260,244,256,51,30,37,28,42,27,226,221,242,265,245,252,42,42,37,12,17,31,214,230,232,255,253,261,33,29,43,194,199,195,245,247,255,240,243,254,57,38,40,106,104,111,256,247,239,259,253,245,22,19,30,109,109,96,248,247,234,255,204,25,244,178,24,164,101,28,251,186,28
59:59:15,246,242,258,47,40,48,201,185,169,241,250,246,249,255,254,60,31,42,177,174,190,258,264,253,259,246,254,45,41,36,33,34,14,217,223,224,248,263,237,45,38,30,26,12,28,216,237,222,259,268,257,38,32,39,179,175,192,255,252,252,249,256,259,50,46,41,102,110,108,250,251,240,253,256,253,25,50,35,106,113,89,248,253,261,263,186,28,248,176,12,146,120,30,252,171,29
60:29:15,257,251,237,40,41,46,183,179,190,234,243,259,260,256,247,49,54,41,173,188,179,254,264,266,247,241,245,29,51,51,15,42,19,237,221,227,254,247,243,38,47,43,26,7,27,226,220,226,277,255,258,45,34,45,191,204,181,244,250,246,246,254,244,58,36,49,92,95,97,248,234,252,254,270,249,25,34,33,91,106,98,246,264,246,255,178,25,246,185,39,144,105,32,238,181,30
60:59:15,250,260,263,54,42,42,197,185,193,238,231,254,255,262,258,66,54,51,182,178,182,259,258,249,253,247,240,39,46,34,19,49,32,221,236,226,258,247,244,35,35,35,27,28,20,216,237,225,273,247,267,30,34,38,193,185,192,267,257,263,263,252,243,55,38,42,100,106,99,255,262,246,256,262,260,35,32,42,96,100,85,242,269,256,265,182,29,249,166,33,152,112,30,253,181,32
61:29:15,257,248,258,52,51,60,193,190,193,252,267,262,254,242,254,57,33,49,171,181,178,250,261,239,252,244,249,37,47,34,21,42,0,230,227,218,240,255,247,27,45,47,19,22,14,219,233,231,260,272,256,37,40,40,189,189,189,257,256,261,244,261,256,51,34,54,99,93,105,240,251,253,253,268,240,35,30,28,101,103,97,225,244,258,255,177,36,267,182,25,146,110,27,248,160,43
61:59:15,248,247,259,48,31,45,189,197,184,248,246,248,254,259,252,73,42,54,179,172,186,247,254,269,255,253,243,39,33,39,14,47,18,227,235,208,260,252,238,29,36,42,26,34,18,212,216,238,259,262,258,28,44,38,174,191,182,272,253,259,242,261,243,54,57,56,103,97,106,246,252,238,251,265,241,32,36,32,99,102,94,238,259,252,270,174,24,254,179,20,156,111,28,275,184,18
62:29:15,248,251,258,60,39,43,185,196,193,249,245,252,269,266,259,60,43,38,178,186,182,247,261,259,246,246,256,51,46,28,22,51,22,225,231,236,261,244,240,41,33,39,21,38,28,221,235,232,263,262,256,48,44,39,187,191,191,255,256,246,239,249,248,49,52,38,88,99,99,249,249,244,252,261,236,33,20,23,101,105,92,223,257,256,250,181,42,250,182,25,149,100,25,250,180,29
62:59:15,260,252,251,68,51,29,209,190,189,265,238,266,250,256,257,62,48,59,184,190,179,258,268,255,243,246,241,38,46,42,20,30,19,224,223,238,256,261,257,33,40,45,28,19,26,213,225,235,269,257,260,48,42,38,189,189,176,253,269,261,238,265,251,49,61,40,95,98,84,242,248,249,252,248,249,36,34,37,108,104,99,246,256,258,260,171,27,245,189,32,153,100,26,243,187,15
63:29:15,250,253,245,58,36,38,183,192,183,246,255,251,257,251,244,79,35,39,176,181,178,247,259,253,247,259,246,32,46,38,19,38,13,224,228,223,260,254,245,38,33,31,31,22,18,212,225,229,262,266,257,35,40,19,193,184,182,254,238,251,242,255,244,54,58,50,95,105,79,237,260,239,255,254,230,35,31,21,101,114,104,249,263,249,249,181,41,261,154,38,149,89,15,255,163,29
63:59:15,278,252,264,63,48,56,192,185,191,246,241,252,253,242,250,59,41,53,171,175,170,251,249,256,244,230,246,37,33,26,40,38,27,222,237,228,266,247,244,35,30,47,30,38,32,213,221,219,259,260,262,29,38,45,191,188,192,259,253,253,248,243,235,51,51,37,93,102,92,240,254,244,255,261,249,31,17,32,100,124,94,233,266,257,251,184,33,246,174,41,141,98,37,245,189,28
64:29:15,263,264,259,54,30,38,181,183,187,242,250,258,258,243,251,62,61,53,180,178,180,250,255,260,250,242,256,44,49,42,31,37,25,224,230,224,254,247,235,40,36,41,28,15,26,213,230,236,261,259,273,31,44,37,183,182,186,253,258,257,254,253,253,56,47,50,110,89,81,258,245,246,258,257,251,45,32,34,99,100,94,255,252,252,255,180,46,249,180,32,145,96,36,248,181,29
64:59:15,260,267,255,46,31,34,186,188,193,255,261,261,259,263,249,59,45,61,161,178,179,262,252,243,261,257,242,50,40,34,17,30,27,232,234,225,249,259,232,29,34,46,14,23,18,230,226,242,258,266,256,36,35,46,185,189,186,269,261,261,239,258,264,39,46,58,101,95,89,236,253,251,242,261,256,29,21,33,110,108,92,251,251,256,258,186,29,243,170,27,136,99,37,256,174,29
65:29:15,264,254,273,73,36,43,185,184,191,265,256,253,250,259,256,84,42,55,180,189,191,255,253,235,258,256,252,45,35,36,15,42,19,221,223,212,254,252,244,34,46,36,26,19,32,223,226,233,263,258,260,43,40,19,183,207,170,263,253,252,253,254,263,51,36,44,95,96,95,236,238,247,264,259,249,23,35,27,101,95,95,239,250,235,261,183,24,251,175,48,153,96,35,260,181,31
65:59:15,243,250,247,70,37,45,202,180,190,247,260,258,252,260,255,70,50,57,166,173,181,234,249,259,239,261,252,49,44,35,23,18,27,217,232,219,246,249,248,31,42,37,9,15,30,215,228,227,272,257,262,38,36,29,178,205,192,260,260,245,252,247,255,57,51,42,97,106,88,231,249,238,262,259,249,33,20,39,86,103,89,251,252,239,257,188,17,260,181,15,144,107,23,249,188,31
66:29:15,269,261,262,63,46,43,194,190,191,264,260,264,259,258,254,61,49,49,178,178,188,257,257,250,236,245,248,37,39,32,30,38,28,221,220,222,258,249,240,34,44,37,27,24,28,225,242,226,262,254,255,30,27,30,192,188,190,271,249,245,250,257,256,56,52,33,80,91,81,250,244,253,258,268,253,34,27,30,101,94,100,225,253,247,248,178,26,240,183,30,139,103,22,261,188,37
66:59:15,256,254,261,86,40,33,193,178,192,249,257,257,247,252,260,81,60,73,179,179,169,252,274,249,266,251,246,40,36,22,29,41,28,223,215,231,250,252,247,26,35,36,25,27,31,225,226,245,271,264,257,24,23,34,188,197,185,266,250,265,257,254,256,41,42,50,69,106,115,242,238,239,258,246,242,30,32,33,91,99,101,235,253,241,257,200,39,236,187,31,132,95,42,259,175,29
