"Read 6:360/40,528/20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time [hr],A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
33:29:15,260,250,260,45,41,51,215,213,217,254,266,249,264,264,266,48,43,49,164,171,184,253,255,268,239,244,245,43,41,29,29,29,20,250,245,252,254,257,242,43,45,41,44,36,35,257,237,257,263,258,261,40,57,37,210,216,217,273,264,268,266,255,247,78,85,67,134,136,123,245,255,258,247,250,262,29,25,23,177,193,190,261,257,271,271,191,36,255,192,34,172,134,26,277,191,32
33:59:15,260,260,255,54,44,47,208,200,225,266,253,251,259,258,259,25,41,28,163,169,174,260,272,253,261,254,259,34,31,37,30,20,37,241,255,239,243,253,262,37,42,34,30,20,34,246,239,243,259,262,259,44,41,39,212,239,202,257,272,231,247,247,250,78,80,76,137,142,125,240,249,244,263,260,264,15,28,22,188,194,193,257,273,258,270,196,43,263,188,25,189,119,30,271,201,37
34:29:15,270,270,257,52,40,41,220,227,214,258,253,265,278,266,269,40,35,40,168,181,165,242,241,249,256,254,256,41,43,33,45,23,29,260,254,249,258,251,247,50,43,39,19,29,23,256,240,252,265,250,257,38,37,41,210,209,227,260,252,254,245,242,252,68,73,73,130,131,140,244,251,265,270,255,261,36,31,17,180,196,193,257,267,266,260,188,34,270,183,31,185,114,30,247,195,25
34:59:15,267,266,272,46,42,58,208,211,210,260,269,253,268,250,255,38,36,48,169,181,161,252,249,252,227,240,255,47,42,34,38,32,22,248,251,247,250,246,250,30,44,33,28,27,41,248,245,246,263,269,267,51,52,38,207,221,212,271,266,278,256,247,237,76,81,74,129,128,126,229,265,248,262,262,262,31,20,17,181,176,199,265,262,271,269,185,32,263,197,20,182,112,32,268,193,26
35:29:15,254,265,265,51,49,42,225,206,212,257,260,250,260,266,264,42,47,35,169,161,167,260,254,248,249,240,244,43,45,32,29,13,33,248,249,246,252,250,252,34,21,32,23,21,12,235,231,254,262,264,258,52,50,50,217,220,196,271,271,253,258,245,251,81,69,95,125,127,137,244,265,261,269,266,256,20,24,19,173,183,189,254,264,267,273,183,36,261,195,31,193,110,22,267,199,31
35:59:15,266,261,259,50,42,49,209,216,217,246,267,264,263,260,268,38,43,34,169,167,151,242,264,255,243,246,265,41,44,36,35,33,23,235,251,242,264,239,256,34,38,39,34,26,28,243,241,244,256,265,265,41,42,38,226,222,209,270,263,264,269,255,253,76,79,66,124,143,137,252,262,259,261,236,274,22,24,20,176,189,183,258,248,256,278,183,27,260,183,24,178,121,29,271,185,22
36:29:15,273,274,264,47,37,39,234,214,208,253,254,253,262,252,269,45,41,43,167,162,175,261,264,259,245,240,260,36,39,44,34,26,34,259,246,237,260,250,249,35,45,34,26,18,30,259,250,249,266,253,275,30,47,24,210,219,212,262,273,260,265,257,240,79,67,71,130,127,122,251,251,251,272,259,266,25,27,19,179,197,202,260,264,274,261,180,23,260,181,27,178,111,26,268,190,34
36:59:15,253,267,278,53,48,38,207,209,208,250,267,249,264,263,265,35,38,38,177,175,164,254,273,255,250,261,248,41,44,37,26,38,33,249,247,255,268,255,243,26,37,45,35,17,33,244,246,248,249,254,266,41,44,38,230,217,216,250,259,267,261,246,243,77,65,55,131,129,124,229,270,253,263,263,261,27,33,15,179,190,193,260,279,267,264,196,32,262,190,10,171,108,24,266,191,34
37:29:15,266,263,267,56,42,38,217,211,209,263,257,262,265,265,253,47,27,33,159,174,171,254,259,258,243,259,243,41,48,20,26,44,27,250,245,246,262,243,244,34,35,33,32,22,23,245,251,249,259,265,250,34,40,31,219,220,213,258,254,264,255,249,259,67,76,76,121,133,115,241,260,253,257,260,263,22,29,32,183,191,188,269,269,264,258,180,29,260,193,23,177,107,23,252,185,30
37:59:15,262,262,269,49,45,39,217,218,215,257,251,255,261,258,267,45,55,47,163,173,160,261,257,268,243,250,245,41,51,38,26,17,28,251,253,235,255,264,253,33,49,37,20,26,34,261,239,245,265,253,264,54,43,45,216,203,205,257,263,263,264,249,243,72,68,72,112,125,133,244,259,237,270,261,250,40,21,16,167,191,185,249,269,257,268,195,29,272,172,42,189,112,36,259,191,34
38:29:15,268,262,265,51,49,48,220,224,208,260,243,252,267,274,256,37,40,42,156,166,170,254,246,253,247,245,251,45,35,29,28,35,12,252,239,238,260,260,248,46,35,40,29,19,21,240,231,248,254,262,262,43,41,24,218,221,227,266,271,240,249,230,251,86,68,67,131,130,131,229,249,248,260,266,267,31,29,17,179,185,194,267,260,278,264,193,27,269,192,25,183,115,32,277,183,40
38:59:15,266,255,259,60,54,53,228,220,207,273,262,248,254,265,267,43,40,34,168,157,169,265,264,256,239,239,252,45,27,34,23,24,33,251,243,242,252,244,249,34,24,33,36,22,39,236,230,245,257,252,260,44,39,35,206,218,215,258,264,258,253,250,254,89,73,61,129,114,120,235,249,254,268,254,255,32,21,24,190,186,180,274,271,258,266,192,36,253,185,21,165,108,31,267,185,27
39:29:15,283,266,250,53,59,51,227,214,202,261,261,243,263,254,256,55,36,37,171,165,173,242,265,255,252,248,256,40,36,33,29,28,21,246,257,250,248,246,246,44,30,28,18,19,23,249,239,244,256,269,262,38,34,30,205,210,198,257,257,262,257,243,253,86,57,62,122,133,121,233,259,255,253,260,267,28,21,13,166,176,171,271,263,263,265,195,33,276,175,33,174,100,28,268,194,27
39:59:15,256,247,261,45,41,51,208,215,200,256,264,248,261,270,263,37,24,33,144,162,162,260,265,246,230,245,247,47,37,35,22,18,28,245,261,232,255,257,253,41,28,35,20,18,21,251,243,252,270,273,257,36,28,33,201,219,235,262,252,259,257,250,233,84,64,79,126,126,130,220,252,266,273,257,258,32,13,31,173,181,181,256,264,259,276,185,32,251,186,37,171,121,20,269,197,20
40:29:15,271,262,257,70,46,42,220,226,208,267,252,252,268,256,267,22,39,41,154,162,146,256,271,254,249,250,254,48,44,47,28,28,31,262,255,242,253,243,270,43,32,23,26,35,32,254,244,257,264,265,257,44,48,32,222,212,218,254,258,275,255,239,253,70,60,72,118,131,116,230,257,259,280,264,254,37,24,36,175,181,180,261,262,272,282,186,42,260,171,28,177,95,21,272,191,15
40:59:15,255,255,259,59,39,56,216,219,211,264,247,262,248,263,280,48,49,31,168,157,162,261,256,248,250,261,256,37,41,35,26,16,14,248,252,242,258,254,255,49,35,35,32,24,27,251,240,242,249,262,252,47,36,37,204,220,221,254,259,251,258,237,248,68,61,71,118,124,118,237,268,263,267,252,254,16,36,21,188,186,184,270,266,256,283,197,35,266,185,25,172,107,23,257,182,29
41:29:15,255,264,272,70,52,50,215,209,207,259,251,254,271,262,258,37,44,53,167,153,147,252,245,265,264,250,242,56,40,45,33,17,21,248,232,248,259,247,255,32,27,33,22,21,26,237,245,248,259,256,252,20,33,43,216,223,227,271,262,259,262,245,239,65,68,63,118,119,104,239,252,253,258,260,256,38,20,27,171,179,175,254,260,272,271,199,41,261,181,30,182,92,30,266,188,31
41:59:15,264,272,258,57,48,40,223,216,214,258,259,247,256,272,268,47,36,36,158,166,157,261,248,260,251,244,235,43,42,40,8,17,26,253,237,241,253,251,253,42,43,38,35,15,27,233,247,243,260,266,250,41,46,43,200,219,224,259,255,262,264,244,261,73,57,62,116,113,111,230,243,254,254,267,248,28,27,29,183,186,186,268,259,260,269,192,41,262,187,30,167,100,25,256,181,16
42:29:15,260,271,257,58,53,49,214,231,216,259,256,253,246,259,237,52,48,56,156,170,164,258,264,247,249,240,230,45,31,42,29,28,20,237,252,226,254,257,249,54,20,37,17,14,22,254,231,246,267,256,264,48,37,27,206,202,223,273,260,266,259,247,253,67,60,75,115,117,121,216,253,248,266,260,274,35,24,37,173,184,191,270,261,266,266,191,41,272,195,28,176,93,34,265,186,30
42:59:15,270,260,266,69,37,41,215,208,220,260,255,254,259,271,259,52,47,49,158,154,156,249,254,266,235,254,243,50,28,41,29,27,31,249,252,235,263,253,242,42,41,30,22,11,19,246,241,250,256,265,269,51,33,42,221,216,224,259,252,264,255,245,260,71,57,59,108,123,105,222,246,269,263,246,271,17,32,29,173,186,177,264,253,250,269,174,36,262,190,29,155,100,25,270,189,35
43:29:15,264,263,264,71,55,45,207,226,213,253,262,257,259,255,253,43,36,43,162,167,141,258,263,265,247,253,246,32,44,39,34,16,12,253,240,243,256,249,245,38,39,48,35,22,21,243,240,248,279,263,258,40,44,30,216,202,216,249,255,249,240,237,247,70,74,70,119,114,116,225,255,250,262,249,261,34,18,34,185,170,168,257,253,249,270,195,39,261,182,16,167,116,27,266,175,36
43:59:15,266,258,255,64,46,57,211,234,218,256,255,254,260,262,265,63,44,52,155,166,161,256,251,250,255,240,239,36,48,40,20,14,36,237,238,239,260,246,247,39,60,37,43,33,26,240,235,256,253,257,255,38,29,34,212,211,206,257,267,258,262,240,253,63,63,59,114,119,127,225,248,253,264,271,256,26,26,21,174,178,181,257,262,273,265,185,35,263,187,22,170,97,39,270,197,33
44:29:15,259,272,251,75,48,53,216,222,222,259,252,254,257,255,264,46,46,42,162,174,160,253,262,261,237,262,249,36,37,38,23,14,24,262,246,243,263,245,242,32,53,22,28,22,23,247,238,245,263,257,248,44,34,40,213,222,215,262,256,251,242,256,237,70,59,59,117,118,112,224,257,248,266,259,259,23,26,27,166,169,179,267,264,253,273,202,38,259,185,30,159,100,23,276,189,18
44:59:15,264,266,271,83,44,49,202,209,202,250,261,253,255,263,254,59,48,39,159,161,159,252,256,258,241,242,252,41,54,41,31,13,27,255,237,244,258,250,222,39,30,26,23,25,15,247,239,248,249,257,259,44,39,41,222,224,221,264,262,254,246,249,247,69,62,63,105,123,124,231,256,253,267,252,273,33,33,24,180,187,189,263,262,260,269,187,32,278,175,33,161,107,9,263,199,29
45:29:15,261,268,263,83,60,54,208,211,216,251,257,254,266,254,258,55,43,62,169,168,155,256,258,263,244,255,256,40,55,46,21,18,34,252,244,239,261,251,254,35,41,43,41,14,28,246,247,252,266,262,266,44,47,49,216,208,221,242,251,261,254,230,244,64,72,60,115,106,103,219,249,244,262,264,257,30,32,18,180,199,173,270,256,266,287,194,34,264,185,23,156,97,28,268,182,29
45:59:15,261,254,268,88,45,55,211,216,209,246,251,251,261,264,250,77,58,44,156,159,156,257,261,246,243,253,233,38,46,39,24,14,31,248,246,223,255,248,254,46,45,29,25,21,20,238,239,246,260,273,256,33,30,41,217,214,218,266,258,271,261,234,238,60,60,60,101,110,86,220,245,253,253,274,254,34,29,35,166,176,178,260,256,254,266,192,31,258,194,18,165,98,35,268,183,32
46:29:15,270,256,254,79,59,50,203,220,216,255,263,255,255,251,258,62,54,56,153,144,151,262,253,262,261,252,248,50,44,32,31,29,22,236,250,250,247,259,256,45,33,57,28,23,28,238,239,250,265,280,269,42,31,37,204,212,212,257,259,263,257,244,252,72,65,55,109,117,112,217,260,254,262,258,251,26,21,24,169,186,179,262,259,262,283,193,26,264,173,42,175,105,13,256,190,37
46:59:15,266,263,255,89,60,52,208,219,207,252,258,263,252,260,251,93,36,70,153,168,148,268,274,265,260,240,241,51,35,42,20,33,23,245,244,227,267,247,255,34,31,32,25,27,24,230,245,252,268,254,262,24,37,29,201,224,216,264,245,252,250,249,244,62,61,62,109,115,123,225,238,240,262,262,256,25,27,17,165,181,175,268,271,266,275,184,41,267,177,35,163,103,24,260,190,22
47:29:15,265,259,261,71,53,55,216,214,200,263,253,259,266,255,263,61,50,69,170,155,155,255,258,256,247,251,249,46,43,44,22,19,13,253,248,235,255,255,258,45,33,42,28,31,24,242,240,240,249,267,249,52,33,36,218,203,204,266,257,258,264,244,241,68,58,58,129,102,110,233,255,265,274,255,256,19,30,33,183,176,183,260,279,273,267,194,28,269,181,37,164,109,37,268,180,26
47:59:15,271,258,262,91,50,65,217,217,226,245,256,257,264,259,256,59,54,70,155,177,156,268,257,254,241,266,236,42,54,42,16,28,24,252,255,241,252,249,262,27,25,42,33,11,19,235,239,238,252,270,246,41,46,32,218,202,210,262,265,257,251,235,243,60,54,51,115,115,116,219,245,256,267,245,259,35,33,29,178,167,186,259,258,271,261,193,37,271,191,28,164,108,34,276,181,30
48:29:15,261,259,262,84,55,69,211,195,216,264,253,260,258,254,249,95,69,58,158,160,157,267,258,255,238,239,255,46,33,38,25,16,30,241,245,228,249,246,250,36,35,48,25,19,25,237,233,228,258,270,257,34,42,44,209,207,201,248,256,259,263,240,241,69,57,68,103,115,111,217,257,253,270,259,273,37,28,21,159,176,178,258,261,254,275,184,42,252,181,22,167,100,25,279,184,29
48:59:15,267,256,265,90,48,64,199,201,208,268,257,249,265,262,278,65,46,81,171,165,164,261,257,255,259,254,247,38,45,47,22,24,15,251,248,243,258,259,256,42,24,27,27,31,32,233,241,259,255,271,260,37,39,19,217,211,216,254,267,253,247,222,244,61,54,50,107,112,122,248,252,250,264,260,256,23,11,22,165,167,160,251,265,251,258,190,41,271,178,36,162,99,27,269,186,26
49:29:15,264,270,260,91,44,67,217,218,205,249,270,253,255,269,259,72,55,65,156,153,155,263,245,256,257,249,267,32,41,35,24,29,29,247,234,235,256,245,275,45,35,41,33,16,20,256,226,247,263,259,244,31,29,34,227,220,223,273,252,260,256,240,244,70,69,53,108,117,103,222,253,255,264,272,263,21,22,26,159,174,178,269,270,262,279,186,40,254,188,27,171,104,23,274,180,27
49:59:15,264,269,261,86,53,65,214,215,213,266,248,272,255,258,258,78,58,67,162,154,162,247,246,258,243,243,246,39,39,39,19,17,28,245,240,249,254,254,255,32,33,48,25,26,22,241,232,241,262,268,261,47,33,36,208,218,219,263,254,263,265,238,218,61,50,55,104,122,116,230,255,255,265,244,254,34,21,23,177,177,169,256,263,273,278,202,34,265,183,27,148,115,13,265,183,31
50:29:15,267,260,273,108,71,69,218,206,215,252,245,252,255,268,246,69,83,83,161,164,157,241,261,264,247,255,263,41,39,35,20,32,21,241,241,240,261,238,248,32,30,42,17,16,22,242,222,250,254,254,269,42,32,24,216,197,217,265,267,246,257,227,248,63,54,55,106,108,104,223,255,246,261,267,261,27,26,31,156,161,162,260,260,254,263,196,27,263,184,26,165,108,18,270,187,38
50:59:15,272,269,255,94,57,71,212,213,212,267,261,248,266,263,250,80,70,79,166,148,147,262,246,256,239,253,257,48,32,45,26,22,30,246,239,236,245,236,257,28,33,36,21,28,28,250,228,236,254,271,249,37,26,37,215,209,212,270,263,254,244,226,252,52,62,51,95,99,107,219,258,256,254,242,244,18,21,19,159,166,159,258,252,268,264,183,29,260,174,30,157,101,16,256,183,24
51:29:15,258,261,257,104,61,70,215,218,199,258,256,264,264,252,254,84,70,80,147,154,155,258,267,254,247,238,246,53,37,38,27,23,24,243,235,249,251,257,259,38,43,31,21,21,20,239,235,238,253,257,257,27,24,32,202,216,213,257,248,256,258,235,247,44,57,33,102,109,108,216,254,245,270,265,273,11,30,25,175,174,161,267,269,249,275,195,44,266,191,25,177,93,38,271,186,26
51:59:15,252,276,262,99,79,89,215,210,213,258,260,262,267,260,266,83,85,88,162,164,156,259,253,258,245,249,246,38,39,44,18,19,32,237,249,227,259,244,258,37,24,47,23,37,31,245,237,246,258,266,260,45,33,45,217,197,225,258,259,249,250,231,232,60,58,47,104,109,105,203,257,247,251,266,251,30,27,21,164,163,171,258,266,260,262,179,17,267,197,31,162,101,42,271,180,32
52:29:15,241,271,262,102,76,76,220,207,206,268,269,266,251,263,247,75,78,83,162,157,155,245,255,262,248,246,248,54,34,34,19,17,19,246,248,234,251,251,259,45,33,51,17,28,14,251,240,239,255,273,253,27,39,28,214,219,220,268,255,262,246,227,238,62,62,50,93,106,99,212,248,252,260,263,251,30,35,26,165,171,157,255,264,250,266,192,36,266,189,26,159,102,35,264,182,32
52:59:15,250,269,266,115,76,74,222,205,228,256,257,256,267,253,256,92,78,87,157,155,157,248,256,261,249,245,238,47,40,36,29,23,27,240,247,251,272,258,252,40,51,39,24,24,6,234,236,239,257,257,256,41,35,39,209,221,210,254,263,252,258,243,247,60,44,52,99,104,100,242,254,252,272,252,254,24,29,27,154,183,167,258,267,245,263,202,22,258,187,28,165,109,23,255,191,30
53:29:15,250,264,263,108,71,82,211,200,208,261,240,252,258,264,264,82,82,83,159,155,151,253,252,254,245,239,246,47,44,44,19,18,16,257,242,235,253,242,242,35,42,25,29,23,30,235,250,240,249,261,244,35,47,35,218,201,206,258,265,244,255,237,239,42,60,58,94,117,112,233,266,242,277,256,252,16,0,25,162,167,173,265,255,261,252,185,37,255,186,27,179,100,30,261,184,37
53:59:15,248,268,262,95,76,90,210,217,206,253,254,257,265,253,266,95,81,90,170,146,152,245,247,246,252,247,255,52,42,48,27,28,14,247,241,227,254,253,243,33,31,50,22,25,24,236,223,230,264,259,260,48,43,43,220,227,222,263,242,261,251,242,257,47,67,50,100,105,102,219,247,258,262,265,250,26,29,41,158,163,175,280,267,260,270,193,23,268,180,23,156,90,37,261,196,31
54:29:15,264,270,252,103,76,80,212,209,198,265,255,254,260,268,260,99,77,94,159,153,152,258,257,256,252,239,249,43,40,41,22,23,21,252,245,240,255,253,254,26,42,35,18,23,26,238,252,246,257,225,260,38,37,36,210,216,215,252,268,263,261,240,239,72,58,61,108,105,112,213,254,254,261,255,250,16,25,40,147,175,167,249,265,261,259,191,30,261,176,23,154,95,26,261,188,35
54:59:15,275,254,263,125,74,81,216,226,222,265,266,253,252,255,260,92,96,101,141,155,152,254,255,256,247,245,250,42,38,42,24,26,28,237,247,238,262,246,248,34,36,43,18,25,32,247,252,246,253,274,263,24,31,44,203,215,221,252,259,256,241,223,229,73,47,55,96,110,105,206,254,256,275,269,265,23,29,27,172,185,164,258,261,248,258,187,31,260,193,28,146,95,22,265,169,37
55:29:15,255,263,250,99,72,86,218,210,197,262,256,262,266,261,256,118,84,113,159,157,158,259,255,261,240,240,248,36,39,27,21,25,20,246,238,233,251,247,238,45,42,53,18,28,33,245,236,237,254,266,247,24,42,35,214,204,220,253,274,270,255,227,254,56,53,44,95,119,99,217,260,253,254,260,249,31,20,20,160,166,164,246,264,251,267,193,53,266,174,24,154,95,27,275,194,25
55:59:15,277,273,260,126,77,86,224,224,210,265,273,252,271,263,277,92,82,94,152,139,152,248,254,260,240,251,238,40,52,31,26,21,23,256,244,230,256,241,251,39,33,41,26,31,17,254,241,238,249,268,263,26,40,28,213,210,224,255,248,255,242,215,239,55,59,48,97,103,91,202,259,254,269,263,262,28,23,30,143,157,166,253,267,265,264,198,37,269,189,39,154,90,52,262,179,45
56:29:15,248,261,257,112,100,96,218,214,205,254,253,269,268,255,269,88,98,109,154,154,158,250,255,252,245,254,258,43,34,39,26,24,18,248,248,243,265,268,253,29,35,39,22,24,33,240,231,260,267,256,263,29,31,35,226,216,228,257,249,267,247,231,246,58,55,35,86,106,103,221,233,252,257,265,260,30,25,23,177,177,172,264,256,268,268,188,47,260,187,34,159,88,18,259,177,38
56:59:15,267,264,267,121,97,91,216,217,219,260,259,253,253,262,256,103,95,92,144,149,145,249,263,259,256,247,261,45,35,50,17,11,29,249,244,241,241,258,249,52,38,39,32,14,23,238,236,238,267,260,244,46,26,53,209,217,221,251,254,273,253,247,224,52,43,61,89,106,92,210,245,262,265,257,256,28,28,37,165,161,173,255,272,262,261,183,38,250,180,35,144,96,29,258,184,27
57:29:15,253,256,260,129,89,92,210,214,205,263,264,257,269,258,259,112,93,108,149,139,144,255,248,259,256,250,245,45,46,51,9,24,22,243,235,237,260,263,244,40,32,51,11,14,13,247,258,236,258,264,274,39,28,48,219,204,218,266,256,246,265,224,237,49,59,48,100,102,100,209,253,239,264,257,251,34,24,11,163,169,160,263,267,252,263,180,30,277,171,26,136,86,26,253,203,36
57:59:15,256,260,269,127,106,95,210,203,210,253,247,263,256,259,255,110,96,101,149,148,146,261,262,252,244,243,256,55,46,43,26,3,16,241,243,234,248,268,261,40,31,42,18,22,23,258,233,255,265,252,262,46,41,36,211,213,216,262,254,263,258,234,237,59,46,63,88,106,96,211,242,246,276,263,263,27,23,15,146,163,162,264,267,249,262,185,23,256,179,17,134,93,29,259,184,21
58:29:15,266,268,265,126,109,98,214,210,211,266,262,259,272,265,264,95,90,116,152,152,149,259,257,260,253,254,234,50,50,52,31,25,44,246,244,234,255,256,248,52,26,25,17,12,23,260,242,238,251,264,255,26,28,53,210,212,212,269,263,263,276,241,237,48,54,34,97,100,97,215,236,247,264,263,262,24,30,23,161,168,143,265,270,262,263,191,31,273,179,32,160,100,20,279,189,18
58:59:15,275,257,268,118,107,103,200,214,208,259,255,256,259,273,255,97,103,98,156,139,144,258,257,266,259,250,238,43,41,50,25,12,27,252,242,236,252,246,254,46,43,49,25,21,17,242,232,248,254,257,263,36,17,50,212,214,207,254,269,253,254,237,250,42,53,49,85,95,99,211,243,245,260,259,263,34,29,16,142,176,160,278,253,257,269,177,38,266,178,32,150,104,29,264,194,24
59:29:15,250,260,253,131,105,99,228,202,209,259,267,260,258,251,259,110,104,121,143,146,145,254,243,261,234,251,235,58,43,35,19,30,22,230,247,238,260,236,242,40,22,47,24,17,31,242,230,238,256,264,258,39,15,40,211,202,209,258,256,262,248,233,246,46,47,48,95,96,99,212,250,257,259,253,263,50,20,31,146,166,166,252,256,254,253,185,38,258,188,38,146,92,27,268,194,26
59:59:15,261,266,263,123,106,103,216,211,211,273,262,262,251,254,264,108,102,123,151,153,145,257,246,252,245,249,244,35,45,34,24,16,27,241,241,242,264,257,246,28,47,39,31,15,20,237,229,239,258,256,258,33,36,44,229,220,223,268,260,259,254,230,233,43,58,47,101,106,82,206,238,255,252,250,263,26,31,19,152,158,160,260,258,264,261,185,37,263,176,15,146,93,24,266,183,32
60:29:15,254,269,255,123,109,104,219,214,211,271,265,260,257,251,265,114,108,118,150,161,143,250,254,254,250,261,234,57,41,43,17,17,27,247,253,225,251,256,260,44,41,50,20,32,30,253,242,236,261,247,247,37,37,46,215,197,227,254,271,260,247,227,224,52,48,42,93,100,91,215,253,255,263,259,262,24,35,21,156,153,157,264,247,263,255,185,44,270,176,10,141,90,35,266,191,19
60:59:15,261,267,253,130,104,110,214,213,215,267,261,254,252,250,252,99,103,125,143,137,144,245,261,251,253,254,240,43,52,47,19,23,20,245,249,230,248,246,252,42,31,27,25,30,29,245,233,240,264,259,253,44,28,38,218,213,213,258,257,260,249,225,241,50,47,46,100,96,96,214,244,245,255,250,255,18,39,41,151,161,166,262,261,264,268,187,35,257,182,22,137,87,20,259,196,34
61:29:15,272,266,261,142,113,115,211,211,211,258,268,259,249,245,261,99,112,118,151,155,151,257,251,251,258,235,253,48,41,35,14,9,28,247,241,218,259,251,252,40,50,36,18,24,8,233,231,236,275,245,265,30,26,53,217,220,214,259,260,266,250,222,223,47,55,52,98,101,90,220,243,246,273,254,256,23,27,14,164,165,154,266,253,265,266,186,36,261,189,30,150,95,27,262,180,20
61:59:15,258,245,261,136,115,101,224,223,215,249,265,262,264,263,253,120,103,105,153,145,145,242,259,256,252,243,242,54,32,40,13,18,19,251,238,237,261,256,250,44,50,29,28,26,18,235,232,246,255,248,257,36,35,48,209,211,217,255,263,263,259,232,240,51,40,44,81,94,96,209,252,242,248,255,258,45,32,28,155,162,157,266,261,257,272,191,27,271,179,30,135,101,29,271,195,27
62:29:15,262,275,269,135,119,129,207,215,206,250,255,256,265,259,252,99,111,114,149,153,141,250,257,252,236,254,242,56,47,38,23,25,22,234,250,229,258,255,258,43,42,35,17,25,18,253,238,237,255,262,262,35,29,61,212,214,214,266,250,271,252,236,235,47,47,57,85,100,100,209,237,244,259,258,265,29,26,21,147,158,162,262,267,263,267,187,36,257,176,29,144,86,27,268,187,28
62:59:15,269,268,253,140,115,121,214,200,210,256,248,253,254,259,270,106,118,119,146,148,153,240,257,259,228,236,254,40,40,45,23,28,16,239,250,224,261,243,243,41,39,21,23,21,28,242,227,240,258,267,255,33,34,44,205,216,211,258,267,254,254,216,239,52,47,38,87,100,103,213,239,250,249,250,263,30,29,24,157,163,153,270,263,257,281,191,44,258,180,26,137,91,29,250,173,34
63:29:15,274,268,260,139,113,122,203,214,219,275,242,248,265,276,252,115,122,130,142,149,147,255,255,243,254,252,251,45,51,39,26,16,20,251,260,234,252,239,238,33,30,33,24,20,28,242,237,247,260,261,260,35,29,42,221,200,224,265,260,258,253,221,241,53,42,38,80,88,85,210,248,250,259,248,252,41,33,39,136,148,169,260,269,261,260,187,31,270,184,32,147,82,36,285,191,29
63:59:15,261,265,264,153,122,128,222,217,218,254,259,259,255,274,263,117,118,126,144,144,142,263,259,253,252,240,234,58,44,38,19,13,29,237,243,231,261,252,258,42,36,39,20,3,22,235,233,249,250,255,244,28,12,72,225,212,207,261,262,256,251,229,249,61,39,36,87,91,81,200,250,254,273,257,261,33,24,20,137,140,144,259,269,255,284,188,22,266,189,32,148,103,17,272,182,22
64:29:15,262,256,274,154,126,112,201,204,212,265,263,264,269,259,260,108,102,117,142,140,135,254,268,256,260,251,238,48,52,58,25,11,18,243,258,221,266,245,260,46,26,44,28,18,25,238,228,239,257,258,255,42,41,51,207,212,202,267,266,268,252,229,236,52,49,40,83,90,89,209,247,239,247,255,266,32,26,22,159,144,173,284,253,255,245,185,38,255,187,32,141,87,22,262,191,28
64:59:15,265,269,259,144,117,128,205,195,209,255,271,265,271,250,265,114,124,124,158,151,152,251,250,260,242,251,249,43,47,22,16,27,25,232,233,230,247,256,253,48,27,35,21,33,25,233,243,242,266,257,250,32,33,60,209,217,213,256,245,249,266,223,238,52,47,34,88,78,89,211,235,249,260,268,262,33,20,22,151,155,161,261,253,267,252,197,14,267,201,20,150,73,25,262,183,16
65:29:15,258,242,251,148,131,127,204,203,209,257,247,257,268,254,254,115,118,135,142,142,137,251,268,252,241,251,236,53,42,44,33,19,16,243,220,236,251,252,256,39,30,57,18,25,24,238,228,251,246,246,245,45,34,49,217,216,207,254,252,258,257,226,238,48,52,39,85,79,92,209,245,244,268,254,261,41,20,25,154,152,153,270,259,246,243,184,28,262,177,23,149,86,25,269,190,47
65:59:15,251,256,261,153,138,132,216,205,218,265,263,256,261,260,266,114,127,139,152,142,144,236,248,247,242,255,250,49,54,50,24,20,16,224,255,223,260,256,244,34,42,42,23,19,11,234,226,234,248,267,263,42,35,62,216,215,209,253,256,262,246,235,238,43,50,50,82,98,78,205,251,248,256,247,248,43,36,30,157,141,152,268,247,251,261,188,33,268,175,32,140,80,30,257,186,46
66:29:15,265,271,262,157,126,124,210,217,203,262,257,248,266,250,259,120,102,120,144,139,143,254,268,252,252,246,231,49,57,55,22,20,20,247,259,238,257,256,251,48,42,43,19,22,21,247,226,236,253,257,268,33,30,76,213,207,208,256,268,253,256,222,235,53,44,55,80,89,101,198,257,251,264,262,255,30,26,13,150,160,160,252,265,252,262,186,37,258,181,31,143,91,24,264,189,39
66:59:15,266,278,260,142,129,135,206,205,205,262,270,261,252,251,265,111,126,131,149,141,145,250,256,271,250,244,234,40,53,36,14,18,20,240,241,228,265,257,240,43,36,40,28,27,18,243,229,255,259,260,254,25,32,61,221,202,218,264,253,256,242,223,252,46,43,37,85,80,95,221,243,244,266,250,260,23,29,21,139,147,155,256,263,252,264,202,35,259,190,23,144,76,25,258,191,26
